university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
Brandeis University,0,49,311,169,1,1,0,0,0.196000998984011,0,0,0.142525300026486,2,5.53123704316189,0.412959543612186,0.232785787258527,1,1
Braunschweig University of Technology,1,207,478,369,0,0,1,0,0.732208074493949,0,0,0.956965657152912,9,8.05453700797196,0.727724887789419,0.900402706383635,1,1
Brigham Young University,0,288,444,423,1,1,0,1,0.64155471552838,1,0,0.738656477089032,12,5.39873599618287,0.032016056437548,0.776111945109542,0,1
Brock University,0,355,478,746,0,1,1,0,0.667633491715229,1,0,0.662803999156763,7,7.66836289516545,0.689416318063137,0.813883715278722,1,1
Brown University,0,49,37,73,1,1,0,0,0.608640522158218,1,0,0.88763048094215,15,6.57886421858775,0.17916164674577,0.484298481473388,1,1
Brunel University,1,355,147,612,0,0,1,1,0.074903873045312,0,0,0.772176203239396,0,8.24065193100491,0.385318164575526,0.913394468742704,0,0
Budapest University of Technology and Economics,1,256,567,761,1,0,1,0,0.503102485929268,0,0,0.513039774046551,12,8.10444519909544,0.44128492548918,0.146488352063884,0,1
Cairo University,0,310,473,729,1,0,1,1,0.614331083179848,1,0,0.179815196648538,14,9.18388259774622,0.483829856799859,0.729734773211172,1,0
California Institute of Technology,0,2,29,22,1,1,0,1,0.363410764430924,0,0,0.665062953406107,18,9.90036762326331,0.030555317461344,0.326004396792057,0,0
Capital Medical University,0,355,478,800,0,1,0,0,0.729276732861357,0,0,0.381974972287737,2,6.61299310795926,0.10175011261701,0.722827885240363,0,1
Cardiff University,1,306,183,153,0,0,1,0,0.441077785646511,0,0,0.047470934535056,11,6.90583757006041,0.470813968100627,0.211328495584022,1,0
Carleton University,0,355,478,742,0,1,1,0,0.237167617655849,0,0,0.531513291163177,2,8.87851000789584,0.386409280247632,0.247925177685495,1,0
Carlos III University of Madrid,1,355,478,959,0,0,0,0,0.992004918508899,1,0,0.217117482283723,20,9.3959301881606,0.959896307904851,0.413058913253268,1,0
Carnegie Mellon University,0,30,81,101,1,1,1,1,0.614507552133914,1,0,0.033809570625066,7,7.1189412906415,0.759333965702538,0.388508202879877,0,0
Case Western Reserve University,0,33,101,63,0,0,1,0,0.045963217221459,0,0,0.927597584861084,9,6.26553122095853,0.197097929717175,0.704891440495249,0,0
Catholic University of Korea,0,355,478,798,1,0,0,0,0.942712342653855,0,0,0.267062592661195,15,8.50428028676617,0.268248076803304,0.153500105778997,0,1
Catholic University of the Sacred Heart,1,355,478,500,0,1,1,1,0.08405158926138,1,0,0.532558604289152,14,6.57128539054669,0.447643116612537,0.703537164756399,1,1
Central China Normal University,0,355,478,837,0,0,1,0,0.744190789422526,0,1,0.092388353136948,5,6.34547841347978,0.716169327593752,0.248980306740879,0,1
Central South University,0,355,162,855,1,0,1,0,0.838984321687378,0,0,0.204026843283573,4,6.90157052883148,0.640940108001344,0.707870914139807,1,0
Chalmers University of Technology,1,349,332,435,0,1,1,0,0.478172877977525,0,1,0.055710321146948,18,5.26670284411923,0.076506523579925,0.996456732848781,1,1
Chang Gung University,0,355,478,582,1,0,0,1,0.091284584725921,1,0,0.327262017125206,11,9.88703756716397,0.19815079727742,0.727160625545607,1,1
Charles Darwin University,0,355,478,694,1,1,0,0,0.628619411121835,0,0,0.686498343919272,7,6.14714800969243,0.803588256750565,0.656002258221008,0,0
Charles University in Prague,1,337,478,231,1,0,1,0,0.021474037302281,0,0,0.075790546192268,14,7.62082639744661,0.920387434207245,0.823499733392364,1,0
Chemnitz University of Technology,1,355,330,952,1,1,0,0,0.192481437675548,0,0,0.0138457704269,17,5.43064371367065,0.191241846935608,0.134279854981465,0,0
Chiang Mai University,0,355,478,706,1,1,0,0,0.819020292495192,1,1,0.290697203660796,1,8.91011529199451,0.514477138730356,0.420755027974809,0,0
Chiba University,0,355,478,315,1,0,1,0,0.021964077028952,1,0,0.827763834473516,7,7.75864850850507,0.91137307560429,0.902817273214271,0,0
China Agricultural University,0,355,478,381,0,0,1,1,0.547132005968089,0,1,0.008788154689006,19,6.72257544878259,0.36414576822311,0.628216423923466,0,1
China Medical University (PRC),0,367,567,749,1,0,0,0,0.686436185517373,0,0,0.298367271277922,11,5.63995687055488,0.656283805452229,0.441207631522389,0,0
China Medical University (Taiwan),0,355,478,680,0,0,1,0,0.56691821460913,1,0,0.873561986389928,6,8.51444127513445,0.590282430025083,0.017389963717469,1,1
China Pharmaceutical University,0,367,567,991,1,1,1,1,0.757654262370243,0,1,0.584386619214696,8,6.52481146998797,0.602896219893362,0.615625186886697,1,0
China University of Geosciences (Wuhan),0,367,558,639,0,1,1,1,0.481172664713534,1,0,0.948597916431484,11,5.4140063024784,0.789286916930737,0.956223930054411,0,1
Chinese University of Hong Kong,0,90,478,386,1,0,1,0,0.233684782550371,1,1,0.66827861345969,6,5.8249320200486,0.594039366862444,0.123432334090389,0,1
Chonbuk National University,0,355,478,741,0,0,1,0,0.572010259072265,0,0,0.356000462586622,19,5.90203338295363,0.03227263725897,0.324662721261015,0,1
Chongqing University,0,355,302,871,1,0,1,0,0.644134180692442,0,1,0.247318524218783,1,8.49236359901289,0.067984942056294,0.381428714198132,0,0
Chonnam National University,0,355,478,652,0,0,1,0,0.000146230737563,0,0,0.438782866809715,15,9.97545004973885,0.016623625592074,0.396568258166663,1,1
Chosun University,0,355,478,974,0,0,1,1,0.787462121956818,0,1,0.129068112247345,12,9.30522751799756,0.300564313991331,0.665150841990945,1,1
Chulalongkorn University,0,355,51,752,0,1,1,0,0.734195211338094,0,0,0.716263822960723,8,5.39441537495857,0.150326321621652,0.17789056135952,1,0
Chung Shan Medical University,0,367,567,973,1,1,0,0,0.581484879855951,0,0,0.900709087437948,0,7.45901649679521,0.326231388868148,0.197659104795535,0,0
Chung Yuan Christian University,0,225,230,952,1,0,1,0,0.736676811375033,0,0,0.147093810938763,13,7.76105717840333,0.457160352331095,0.15167544909452,1,1
Chung-Ang University,0,355,478,775,1,0,1,0,0.150062397516994,0,0,0.893683729837755,13,9.75907790020261,0.091021773446443,0.216061269227955,0,0
Chungbuk National University,0,355,478,863,1,0,1,1,0.538647098586008,1,0,0.526480556283604,14,7.29700156635723,0.534690856152802,0.187724302284572,0,1
Chungnam National University,0,355,478,561,1,1,1,0,0.322745742725032,1,0,0.135287968510192,17,9.89106106668207,0.88284879360038,0.31291885880769,0,0
City College of New York,0,35,236,444,1,0,1,1,0.815124333862618,1,0,0.856865702843535,6,8.61968353700896,0.856233006200991,0.476351348795295,0,0
City University London,1,355,103,868,0,0,1,0,0.126687451053189,0,0,0.545085418312569,10,9.58210814715386,0.818558524737907,0.701431687759311,0,0
City University of Hong Kong,0,355,478,893,1,1,1,1,0.957226884174212,0,0,0.621465675623798,20,8.35701280415548,0.224097952934791,0.002587739312789,0,1
Clarkson University,0,355,305,966,1,0,1,0,0.462101902047675,1,0,0.960914784609717,2,9.98301914477085,0.733527186862117,0.447160820641118,0,0
Claude Bernard University Lyon 1,1,355,478,130,1,0,1,1,0.735977731877742,1,0,0.044911419603233,9,8.74302394659984,0.95197132328201,0.948973829236194,0,1
Clemson University,0,355,478,470,1,1,1,0,0.288352915835811,1,1,0.495158628377101,10,8.50649813949255,0.557437849695202,0.242805443255535,0,1
College of William and Mary,0,355,82,442,0,0,1,0,0.384138069317767,1,0,0.879020284063932,19,7.779897289188,0.593450799275066,0.023321555269579,1,0
Colorado School of Mines,0,355,76,577,1,0,1,0,0.779031098991518,0,0,0.40134423822428,10,9.67000415329239,0.104999986775306,0.282118010352365,0,0
Colorado State University - Fort Collins,0,203,478,201,0,0,1,0,0.518947654995671,1,0,0.487579367112217,16,6.20505788983552,0.763201598557196,0.031508012467959,0,1
Columbia University,0,23,21,12,1,1,1,0,0.085033322850637,1,0,0.946410586795462,10,7.88499130325703,0.729759711056673,0.663124030708373,0,1
Comenius University in Bratislava,1,355,478,625,1,1,1,0,0.640623563887599,0,0,0.089359022422386,15,8.81052360708362,0.998593997150364,0.98333215915318,1,0
Complutense University of Madrid,1,86,55,309,1,1,1,1,0.556271743608134,0,0,0.562429798019032,11,6.30669336839805,0.813227765419617,0.089425590071476,0,1
Concordia University,0,355,110,687,0,1,0,0,0.074014073442586,1,0,0.124469541244049,15,5.37025945047321,0.498323860543902,0.102611522575674,1,1
Cornell University,0,21,42,21,1,0,0,1,0.158717005312718,0,0,0.827222010898974,17,7.12940827276513,0.736530685351543,0.500504939703664,1,1
Cranfield University,1,355,71,731,1,0,0,0,0.042113567190424,0,0,0.593276226257889,6,9.86055760769907,0.140519370778769,0.687285932292754,0,0
Creighton University,0,355,478,618,1,0,1,0,0.271525193251968,1,0,0.754140845238312,9,6.07731676269875,0.770431730446154,0.140366904265258,0,0
Curtin University,0,355,478,389,1,0,1,0,0.0195053233022,0,0,0.155073862858072,8,9.277224029828,0.858964639119678,0.491586607936706,1,1
Czech Technical University in Prague,1,336,478,793,1,0,0,0,0.853776078893797,0,0,0.770438374770821,19,7.83070758538766,0.56303085488052,0.025647158086978,1,0
Dalhousie University,0,355,153,251,0,0,0,1,0.601282034235079,0,0,0.685378520686346,5,9.0577589282505,0.863790573545007,0.510860676336289,0,0
Dalian University of Technology,0,355,67,666,0,0,1,0,0.375763489578689,0,0,0.972544686711173,11,9.07310848578159,0.238017369641527,0.631483670419425,1,0
Dankook University,0,355,478,934,1,1,0,0,0.74232975476813,0,0,0.831875409038783,0,6.05341127810446,0.233868475165779,0.264807330174702,0,0
Darmstadt University of Technology,1,55,258,417,0,0,1,0,0.598736022628098,1,0,0.944159860802582,2,8.39903642687929,0.349136334958436,0.637709061326283,1,1
Dartmouth College,0,27,13,101,1,0,1,0,0.614409210675486,0,0,0.272613884820163,12,8.98585581099354,0.363072895271992,0.049986526620355,0,0
Deakin University,0,355,459,678,0,0,1,0,0.876024112839607,1,0,0.832066908561252,15,7.98454557061283,0.138907339231865,0.239816740350663,1,0
Delft University of Technology,1,289,374,212,1,0,0,0,0.79909727511499,1,0,0.126132042555008,15,9.40394510953654,0.200854314249332,0.597050335282275,0,0
Dokuz Eylül University,0,355,478,914,1,0,1,0,0.257823381576123,1,0,0.748255140639181,8,9.66533878468651,0.337023613943978,0.863274334629127,0,0
Dongguk University,0,355,395,915,1,1,1,1,0.082011918784389,1,0,0.950667791381096,0,9.84808200064093,0.078717826175095,0.065324529297262,0,0
Donghua University,0,355,478,952,0,0,0,0,0.305446519480326,0,0,0.449757470002087,8,8.59993542041977,0.935918821282734,0.536182109538998,0,0
Dresden University of Technology,1,355,478,227,0,0,1,0,0.34083629913208,0,0,0.865415811404634,3,9.63186936637227,0.084648744553702,0.158134102983693,0,0
Drexel University,0,355,262,322,1,0,0,0,0.408579962706726,1,0,0.711417026874673,0,5.68789152040391,0.092261751276665,0.615524236096261,0,1
Dublin City University,1,355,478,959,1,1,1,1,0.059123708203945,0,0,0.598093291694235,2,8.61322284901803,0.060753639182469,0.657804735480751,1,1
Duke University,0,65,43,15,0,1,1,0,0.636609193927976,1,0,0.844224726061965,1,6.37508576385161,0.365033811426419,0.053184073616513,1,0
Durham University,1,122,237,203,1,0,1,0,0.451296173425517,1,0,0.846947033077025,6,9.67720723657564,0.22544443634578,0.365453454016017,1,0
East Carolina University,0,355,411,676,1,0,1,1,0.594219226114861,1,0,0.877641701711647,7,8.54431650318394,0.19064050043474,0.935443686494452,0,1
East China Normal University,0,355,431,614,0,0,1,1,0.606766576797252,1,1,0.505686472447206,7,6.63772436760085,0.976034692372563,0.082426446093999,1,1
East China University of Science and Technology,0,355,478,808,1,0,1,1,0.772845538174003,0,0,0.037709527456818,12,8.09737396887151,0.915974247311545,0.750235516826003,1,1
École centrale de Lyon,1,367,255,841,1,1,1,0,0.055102518222788,0,0,0.029329035127058,7,7.46241054939646,0.218575967444732,0.731204023656903,0,0
École Centrale Paris,1,355,108,837,0,0,1,0,0.506890187802431,0,0,0.393858268985726,11,6.86850185552048,0.645988817030814,0.987182367930334,1,0
École normale supérieure - Paris,1,3,61,101,0,0,1,0,0.024597634655244,0,0,0.292667628124098,17,9.58956254412755,0.459829812809438,0.536377593188665,0,0
École normale supérieure de Cachan,1,121,323,776,1,0,0,1,0.222072864888328,0,1,0.210312684387528,5,5.98856112721199,0.366811016227148,0.643109566198419,0,0
École normale supérieure de Lyon,1,355,478,220,1,0,1,1,0.041896002945163,0,0,0.371926407627219,15,5.58077038039614,0.728218591437176,0.569538192668859,0,1
École Polytechnique,1,47,3,101,1,0,1,0,0.221217569947176,0,0,0.10353474763811,10,8.57000476452839,0.347965866554655,0.93901867665948,1,0
École Polytechnique de Montréal,0,355,478,907,1,0,0,1,0.395005088973246,0,0,0.563688523481015,3,9.47699219233586,0.349542950037541,0.804610459512376,1,0
Ege University,0,355,478,822,0,0,1,0,0.091752579607199,1,0,0.720950483794663,16,5.2292052260216,0.047813109079664,0.786716538669229,1,1
Ehime University,0,355,324,564,0,0,1,0,0.158998213668718,0,1,0.077629215611991,3,9.29641927046505,0.306373195846572,0.673276729257878,0,0
Eindhoven University of Technology,1,355,315,555,1,0,1,0,0.442115458909004,0,0,0.474380795554618,17,9.24582108226812,0.597966341540211,0.592701850849603,0,1
Emory University,0,101,97,37,1,1,1,0,0.427096371754114,0,1,0.151193631603873,1,8.46737010231469,0.854981865826824,0.348763379438434,0,0
Eötvös Loránd University,1,87,478,403,0,0,1,0,0.175946590694866,1,0,0.316143905571531,20,9.86760827679912,0.151634852992525,0.963727488921951,1,0
Erasmus University Rotterdam,1,355,66,142,1,0,1,0,0.386782970481591,1,0,0.675538184068441,9,9.58985591779309,0.286880727865179,0.992882668825216,0,1
Ewha Womans University,0,355,478,505,1,0,1,1,0.341032828143357,0,0,0.402297009199891,9,7.91086191813762,0.096477339310198,0.41256005306321,0,1
Federal University of ABC,0,355,478,904,1,0,1,1,0.800198474995187,0,0,0.07389766499224,9,9.40621230070069,0.810196517784449,0.735562310568878,1,0
Federal University of Bahia,0,367,540,865,1,0,1,0,0.468434133014525,0,0,0.824988212411154,8,5.94795120976612,0.388258680594654,0.001872693779621,0,1
Federal University of Ceará,0,367,549,823,0,0,1,1,0.278141680161507,0,0,0.340743100470638,19,5.71793480200839,0.922081612139462,0.146049270434389,0,0
Federal University of Minas Gerais,0,355,462,476,1,0,1,0,0.853407310184431,1,0,0.99532558296856,10,6.67322344276646,0.714738297900077,0.481888140909045,0,0
Federal University of Paraná,0,355,478,787,0,0,1,1,0.606580785389051,1,0,0.018608617464074,3,8.94631924531718,0.092690576322094,0.422849166822096,1,1
Federal University of Pernambuco,0,355,478,883,1,1,1,0,0.179985363464151,0,0,0.253615316297576,4,5.90621405993411,0.221733801263748,0.406174201686825,0,1
Federal University of Rio de Janeiro,0,261,120,326,0,0,1,0,0.775469481499681,1,0,0.992266530675109,16,7.75109952377624,0.860905007698878,0.826180655333716,1,1
Federal University of Rio Grande do Sul,0,355,478,632,1,1,1,0,0.330647015591547,0,0,0.230447789051668,7,9.95047032537475,0.714093938254944,0.82221769082571,0,1
Federal University of Santa Catarina,0,355,478,959,1,0,1,0,0.907616636859146,1,1,0.126077630886477,7,9.42934606320073,0.275563413680108,0.467857163182159,1,0
Federal University of Santa Maria,0,367,396,974,1,0,1,1,0.663188861538061,0,0,0.299871547902631,9,9.84159162673584,0.243438031982444,0.319451426552615,1,0
Federal University of São Carlos,0,355,478,934,1,0,1,0,0.825476848794045,0,0,0.185517689028294,0,5.54992839276276,0.102461708105347,0.638183470011048,1,1
Federal University of São Paulo,0,355,478,616,1,1,1,1,0.337911880320885,0,1,0.778402580600518,11,8.67849629920352,0.220512444579046,0.848662516790498,1,1
Federico Santa María Technical University,0,355,478,938,1,0,1,0,0.924444749754522,1,0,0.85925523184304,14,8.93662174415912,0.218461100871572,0.704348744002083,0,0
Feng Chia University,0,367,434,991,1,0,1,1,0.431948385154906,0,1,0.181732037852082,0,7.36229827879301,0.214849400993512,0.411375776303711,0,0
Flinders University,0,82,478,573,1,0,1,0,0.965054944632994,1,1,0.312145018591681,9,5.44479916129827,0.305833058435955,0.954973593554455,0,1
Florida Atlantic University,0,355,478,701,1,0,0,0,0.78203348162807,1,0,0.374592732764484,14,6.4669573313174,0.601911417739994,0.11355958948417,0,0
Florida Institute of Technology,0,355,478,699,1,0,1,0,0.886835576672583,0,0,0.960309060023668,12,6.84046636019223,0.605095941442329,0.579247082184897,0,0
Florida International University,0,355,478,484,0,0,1,0,0.907030105422356,0,1,0.57879807885002,12,6.71874885298464,0.041875167241368,0.13078739902085,0,1
Florida State University,0,355,288,180,1,0,1,1,0.067176125592851,0,0,0.318899566447749,13,7.58844852992041,0.166255025386594,0.343531125535978,1,0
Fluminense Federal University,0,355,300,922,1,0,1,0,0.528183253001771,0,0,0.128224133038183,0,5.21031742350046,0.530973948189321,0.078164209116142,1,1
Fourth Military Medical University,0,355,478,747,1,0,1,0,0.896410341742256,0,0,0.712644294374761,10,8.9068124847418,0.068536399637705,0.160381677060832,0,0
Free University of Berlin,1,94,478,82,1,0,1,0,0.199807772131791,0,0,0.17805110285034,17,5.84043532344984,0.761463552914134,0.393293626601611,0,1
Fu Jen Catholic University,0,367,446,887,1,0,1,0,0.617319093188317,1,1,0.037843474391674,18,8.10330838210442,0.095791563599197,0.779932345626965,0,1
Fudan University,0,355,126,264,0,0,1,0,0.89155306812729,1,1,0.920920015976498,5,8.11603964225926,0.948203747746383,0.835264718432266,1,0
Fukuoka University,0,355,478,852,0,0,1,1,0.939570327446339,0,0,0.461554358451722,18,6.92721842163694,0.4900090823164,0.372815738020544,1,1
Fuzhou University,0,355,420,974,1,1,0,0,0.281416166736114,1,0,0.89944775702476,14,7.255015134444,0.786271954373925,0.739352095147142,0,0
"G. d'Annunzio University, Chieti-Pescara",1,355,478,574,1,0,0,0,0.989536327049718,1,0,0.989921696888283,10,6.67553733633712,0.508618852871876,0.681456272091024,0,1
Gachon University,0,367,567,880,1,0,1,0,0.999729982270622,0,1,0.778276761397517,20,5.64680526414685,0.926170855485224,0.171408131102374,1,1
Gazi University,0,355,478,952,1,0,1,0,0.926209169557786,1,0,0.974299826462454,1,5.82678347331554,0.457885584696564,0.78443149136388,1,0
George Mason University,0,355,478,374,1,1,0,0,0.294057638113167,1,0,0.519172063095984,4,6.73616992513447,0.345790478976201,0.761743172801352,0,1
George Washington University,0,176,53,229,1,1,1,0,0.151255304206138,1,0,0.639696653594039,14,8.76861744237783,0.469041240373243,0.76029366828993,1,1
Georgetown University,0,146,37,323,0,0,0,0,0.332051317035396,1,0,0.908323018261032,5,5.26454234675464,0.556603290632239,0.357181620554033,0,1
Georgia Institute of Technology,0,101,67,101,0,0,1,0,0.092395030517953,1,0,0.366459748001967,13,8.9881542124169,0.8206393625103,0.766413864938659,0,1
Georgia Regents University,0,355,478,471,1,0,1,1,0.386321898383585,0,0,0.178719961602444,13,5.20375235587184,0.16351330543707,0.417008213785964,1,1
Georgia State University,0,355,434,504,0,0,1,0,0.224013591509266,1,0,0.405305448885692,14,8.31178635946534,0.852989515636398,0.087429705752151,0,0
Ghent University,1,115,282,158,1,0,1,1,0.513794691384088,0,0,0.304680576451761,7,6.34176477954718,0.499803975936686,0.169314705089421,0,0
Gifu University,0,355,478,664,1,1,1,0,0.454895440399628,1,0,0.35219837893751,12,8.14944110409483,0.534811378186083,0.777988005237031,1,0
Goethe University Frankfurt,1,105,291,151,1,0,1,0,0.018461481889591,0,0,0.790457939181629,16,5.6896414564953,0.136443129458355,0.660946436258573,0,1
Graduate University for Advanced Studies,0,355,478,269,0,0,1,1,0.305764695131336,1,0,0.368306216655397,2,5.18632537467013,0.663158670232163,0.223740835213427,1,1
Graz University of Technology,1,355,478,683,1,1,1,0,0.704628528117947,1,0,0.849050665370879,4,9.56570960328001,0.204071762254092,0.401108857624041,1,0
Grenoble Institute of Technology,1,355,478,525,1,0,1,1,0.486523573750102,0,0,0.608872104462699,1,7.35551188447823,0.078446535957369,0.216869079668769,1,0
Griffith University,0,355,478,543,1,0,1,0,0.317812284515377,0,0,0.464970230384255,18,9.61767604451903,0.729451998783509,0.887307044138354,1,1
Guangxi University,0,313,478,974,0,0,1,0,0.087144942946828,0,1,0.955250393264711,17,6.45978091881728,0.009844814288889,0.090144230415424,0,1
Gunma University,0,355,478,519,1,0,0,0,0.494063914911063,1,0,0.049030106404595,10,7.65479883532138,0.470930772992246,0.496490367720418,0,1
